           0     -13.9558
  0.00202413     -13.9553
  0.00404826     -13.9538
  0.00607238     -13.9514
  0.00809651      -13.948
   0.0101206     -13.9436
   0.0121448     -13.9382
   0.0141689     -13.9319
    0.016193     -13.9246
   0.0182172     -13.9164
   0.0202413     -13.9072
   0.0222654     -13.8972
   0.0242895     -13.8862
   0.0263137     -13.8744
   0.0283378     -13.8617
   0.0303619     -13.8482
    0.032386     -13.8339
   0.0344102     -13.8189
   0.0364343     -13.8031
   0.0384584     -13.7867
   0.0384584     -13.7867
   0.0404826     -13.7862
   0.0425067     -13.7847
   0.0445308     -13.7822
   0.0465549     -13.7787
   0.0485791     -13.7742
   0.0506032     -13.7688
   0.0526273     -13.7623
   0.0546515     -13.7549
   0.0566756     -13.7466
   0.0586997     -13.7373
   0.0607238     -13.7271
    0.062748      -13.716
   0.0647721      -13.704
   0.0667962     -13.6911
   0.0688203     -13.6774
   0.0708445     -13.6629
   0.0728686     -13.6477
   0.0748927     -13.6317
   0.0769169      -13.615
   0.0769169      -13.615
   0.0797794     -13.6483
    0.082642     -13.6803
   0.0855045     -13.7107
   0.0883671     -13.7396
   0.0912296     -13.7668
   0.0940922     -13.7924
   0.0969547     -13.8162
   0.0998172     -13.8382
     0.10268     -13.8584
    0.105542     -13.8768
    0.108405     -13.8933
    0.111267     -13.9078
     0.11413     -13.9205
    0.116993     -13.9313
    0.119855     -13.9401
    0.122718      -13.947
     0.12558     -13.9519
    0.128443     -13.9548
    0.131305     -13.9558
    0.131305     -13.9558
     0.13259     -13.9556
    0.133875      -13.955
     0.13516     -13.9541
    0.136445     -13.9528
     0.13773     -13.9511
    0.139014     -13.9491
    0.140299     -13.9467
    0.141584     -13.9439
    0.142869     -13.9407
    0.144154     -13.9372
    0.145439     -13.9333
    0.146724     -13.9291
    0.148008     -13.9245
    0.149293     -13.9195
    0.150578     -13.9141
    0.151863     -13.9085
    0.153148     -13.9024
    0.154433      -13.896
    0.155718     -13.8893
    0.155718     -13.8893
    0.157742     -13.8888
    0.159766     -13.8873
     0.16179     -13.8849
    0.163814     -13.8815
    0.165838     -13.8772
    0.167862     -13.8718
    0.169886     -13.8656
    0.171911     -13.8584
    0.173935     -13.8503
    0.175959     -13.8412
    0.177983     -13.8313
    0.180007     -13.8205
    0.182031     -13.8088
    0.184055     -13.7963
    0.186079      -13.783
    0.188104     -13.7689
    0.190128      -13.754
    0.192152     -13.7385
    0.194176     -13.7223
    0.194176     -13.7223
      0.1962     -13.7218
    0.198224     -13.7203
    0.200248     -13.7179
    0.202272     -13.7145
    0.204297     -13.7101
    0.206321     -13.7048
    0.208345     -13.6986
    0.210369     -13.6914
    0.212393     -13.6833
    0.214417     -13.6743
    0.216441     -13.6644
    0.218465     -13.6536
     0.22049      -13.642
    0.222514     -13.6296
    0.224538     -13.6164
    0.226562     -13.6025
    0.228586      -13.588
     0.23061     -13.5728
    0.232634     -13.5571
    0.232634     -13.5571
    0.235497     -13.5886
    0.238359     -13.6192
    0.241222     -13.6486
    0.244085     -13.6767
    0.246947     -13.7033
     0.24981     -13.7283
    0.252672     -13.7516
    0.255535     -13.7733
    0.258397     -13.7932
     0.26126     -13.8112
    0.264122     -13.8275
    0.266985     -13.8419
    0.269847     -13.8544
     0.27271      -13.865
